id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
5392517,A Spacious Private Peaceful Studio,1509452,Sayam,Brooklyn,Crown Heights,40.67494,-73.95841,Entire home/apt,80,15,2,2015-10-31,0.04,1,0
16353458,Cozy and sunny 2 BR apartment in trendy Greenpoint,4229387,Suzanne,Brooklyn,Greenpoint,40.73475,-73.95543,Entire home/apt,150,4,4,2019-01-01,0.13,1,0
13634496,It must be your BDAY because this deal is great,28841406,Jd,Manhattan,Two Bridges,40.71298,-73.99406,Private room,75,3,0,,,1,0
17682543,Studio Apartment in Flatiron District,97266110,Ashley,Manhattan,Greenwich Village,40.73523,-73.99465,Entire home/apt,180,3,2,2017-04-18,0.07,1,365
10148955,Gorgeous 2BDRM Apartment,7342535,Chris,Brooklyn,Clinton Hill,40.68142,-73.95889,Entire home/apt,210,1,3,2016-02-14,0.07,1,0
29381358,Spacious 1 Bed (FURNISHED!) Hudson Yards Sublet,221343982,Christina,Manhattan,Chelsea,40.75358,-73.99707,Private room,165,45,0,,,1,83
20755255,Private 1-bedroom Modern Apt in Upper Manhattan,28337487,Sebastian,Manhattan,Washington Heights,40.84962,-73.94011,Private room,60,1,11,2017-11-02,0.49,1,0
19544381,Comfortable studio in heart of LES/Chinatown,2642103,Yuriy,Manhattan,Chinatown,40.71633,-73.9897,Entire home/apt,100,2,2,2017-10-17,0.08,1,0
24559347,Spacious and bright bedroom,73079322,Guilda,Manhattan,Washington Heights,40.84365,-73.93982,Private room,45,3,1,2019-01-09,0.17,1,5
11552389,Great Studio nearby Times Square!,18002193,Jay,Manhattan,Hell's Kitchen,40.76035,-73.99051999999999,Entire home/apt,138,1,20,2019-07-04,0.5,1,265
31761417,Large quiet apt. Right next to everything you need,123060492,DeShawn,Queens,Astoria,40.7679,-73.91764,Entire home/apt,75,5,2,2019-03-04,0.41,1,0
3167768,Family-friendly 3-bedroom condo,16067583,Natasha,Brooklyn,Prospect Heights,40.67765,-73.96378,Entire home/apt,275,4,19,2019-07-05,0.32,1,34
31194309,Hip Bushwick Basement Dwelling,91845557,Angela,Brooklyn,Bedford-Stuyvesant,40.68788,-73.91935,Private room,75,1,0,,,1,0
14318774,New York Masterpiece,37718300,Martha,Queens,Rego Park,40.73541,-73.85632,Entire home/apt,145,3,88,2019-06-17,2.56,1,321
14961122,Spacious studio with private garden in Brooklyn,16586817,Giorgia,Brooklyn,Bedford-Stuyvesant,40.68381,-73.91776,Entire home/apt,86,4,55,2019-05-31,1.62,1,17
21766776,Spacious Renovated Duplex in Central Harlem,4379024,Claire,Manhattan,Harlem,40.80486,-73.94889,Entire home/apt,225,3,2,2018-08-09,0.13,1,1
29287515,Upper East Side Family Apartment,213586067,John,Manhattan,Upper East Side,40.78108,-73.95439,Entire home/apt,215,3,0,,,1,0
6598624,"Private Bed, Bath & Patio in prime Williamsburg !",17382149,Rosie,Brooklyn,Williamsburg,40.716840000000005,-73.95907,Private room,110,1,48,2018-12-27,2.17,1,0
21967336,Affordable & Cozy Apartment near Prospect Park,1852207,Christie,Brooklyn,Prospect-Lefferts Gardens,40.65903,-73.96036,Entire home/apt,135,3,3,2019-01-03,0.16,1,0
1455804,One Bedroom Apt Near Central Park,4028305,Abigail,Manhattan,Morningside Heights,40.8057,-73.95826,Entire home/apt,175,2,1,2017-10-28,0.05,1,0
7693040,"Park Facing, Spacious 1 BR APT",4073947,Chris,Brooklyn,Crown Heights,40.665420000000005,-73.96061999999999,Entire home/apt,110,1,0,,,1,0
33578821,Cozy bedroom with patio in  townhouse in Brooklyn,1192659,Leandro And Julia,Brooklyn,Bedford-Stuyvesant,40.68775,-73.9277,Private room,50,4,1,2019-06-16,1.0,3,23
20827801,The ocean view room size 12x14,145878384,Denise,Brooklyn,Crown Heights,40.67139,-73.93131,Private room,70,5,11,2019-01-01,0.6,7,278
17606850,Spacious 2 BR Bedford Stuyvesant Bklyn NY,119669258,Alvin,Brooklyn,Bedford-Stuyvesant,40.68932,-73.94098000000001,Entire home/apt,200,2,77,2019-06-24,2.97,1,88
28891558,400sqft HUGEroom  2min expresstrain & 1min LIRR,19303369,Hiroki,Queens,Woodside,40.74258,-73.9031,Private room,55,30,2,2019-04-30,0.32,37,1
18795447,Large Private Room in Heart of Diversity.,89071431,Ikello,Bronx,Mount Eden,40.84473,-73.91175,Private room,55,2,112,2019-06-30,4.65,1,271
31570962,A home away from home.,81636631,Jermaine,Brooklyn,Bedford-Stuyvesant,40.67893,-73.91014,Entire home/apt,100,3,0,,,1,89
4129212,Large 1 Bedroom apartment with office room.,11555258,Patrick,Brooklyn,Kensington,40.644490000000005,-73.97238,Private room,50,3,8,2016-07-25,0.14,2,14
35685857,NEW! CHARMING 2 BEDROOM APARTMENT IN MANHATTAN,78424147,Catherine,Manhattan,Washington Heights,40.84344,-73.93966999999999,Entire home/apt,210,5,2,2019-07-01,2.0,1,354
13018125,AMAZING CENTRAL MANHATTAN 1 BED W/BALCONY FITS 4!,10797290,Caroline,Manhattan,Chelsea,40.744690000000006,-73.99858,Entire home/apt,225,1,32,2019-01-01,0.87,1,0
13739108,Luxury 1 bedroom apt. Downtown Brooklyn/Dumbo,44941423,Bryan,Brooklyn,Downtown Brooklyn,40.69751,-73.98454,Entire home/apt,121,5,4,2017-08-09,0.12,1,0
21267975,Big room @ independent Eco-friendly aprtmnt.,1272997,Ariadna,Brooklyn,Greenpoint,40.72868,-73.95248000000001,Private room,52,2,68,2019-06-03,3.25,1,9
20816972,House of Moon Dog,149296548,Eli,Brooklyn,Bushwick,40.69653,-73.91492,Private room,59,3,29,2019-06-24,1.3,1,63
20089962,"Cozy room weekly , 35 minutes far to Manhattan",142851497,Selçuk,Brooklyn,Sheepshead Bay,40.58632,-73.95335,Private room,45,7,34,2019-05-23,1.47,1,36
16241833,One bedroom available with great access to trains!,71147912,Rachel,Brooklyn,Bushwick,40.7046,-73.92538,Private room,49,4,3,2018-01-01,0.1,1,0
26520216,Beautiful 1 bedroom in South Midtown Manhattan,11541034,William,Manhattan,Midtown,40.7523,-73.99024,Entire home/apt,210,5,7,2019-01-03,0.63,1,0
35156439,Our lovely 3 Bedroom in the Upper East Side :),264769862,Johselyn,Manhattan,Upper East Side,40.77242,-73.95452,Entire home/apt,279,3,5,2019-07-03,5.0,1,138
1988823,Family Friendly Apt in Quiet Building,10256663,Rachel,Manhattan,Harlem,40.81402,-73.94358000000001,Entire home/apt,175,3,136,2019-07-02,2.0,1,171
19728214,Large beautiful room in luxury building with view,139076348,Candelyn,Queens,Long Island City,40.74515,-73.95583,Private room,150,3,0,,,1,0
19637270,Cozy 1 Bedroom at a Very Convenient Location!,52432205,Magdalena,Queens,Sunnyside,40.74266,-73.91884,Entire home/apt,140,2,4,2018-01-01,0.17,1,0
18785035,"Giant bedroom in Carroll Gardens, Brooklyn",130735852,Elsa,Brooklyn,Carroll Gardens,40.6737,-73.99891,Private room,77,2,18,2019-04-23,0.77,1,1
3923128,Sunny 1-BR Apt with Soaking Tub,13347167,AFI Apartments,Manhattan,Upper East Side,40.77237,-73.95536,Entire home/apt,118,30,3,2018-08-31,0.1,29,282
14218795,Spacious 1BR with amazing rooftop,1815738,Emily,Manhattan,Financial District,40.70741,-74.0054,Entire home/apt,238,1,0,,,1,0
16066417,Brooklyn Getaway,27294350,Jocelyn,Brooklyn,Bushwick,40.69369,-73.9291,Private room,55,3,0,,,1,0
10085478,Deluxe Brooklyn Loft,47554473,Henry Norman,Brooklyn,Greenpoint,40.72845,-73.94476999999999,Entire home/apt,129,3,16,2019-06-27,0.37,13,71
2453730,"Sunny, charming duplex in best Brooklyn 'hood",10232293,Georgia,Brooklyn,Gowanus,40.67906,-73.99093,Entire home/apt,180,6,1,2019-07-05,1.0,1,26
3685704,Private Apt. in Brooklyn Brownstone + Garden,2640773,Nick,Brooklyn,Bedford-Stuyvesant,40.68822,-73.94357,Entire home/apt,95,2,116,2019-05-29,2.18,1,226
12114017,SoBro Guest House,64976141,Fran & Jason,Bronx,Mott Haven,40.80903,-73.92143,Entire home/apt,125,3,142,2019-06-25,3.59,1,185
8097567,Giant Sunny Room at Brooklyn&Breakfast,344035,Brooklyn&   Breakfast    -Len-,Brooklyn,Prospect Heights,40.67811,-73.97126,Private room,85,1,222,2019-06-27,4.98,13,290
34804794,Central park North Two Bedroom,181287271,Nina,Manhattan,Harlem,40.79966,-73.9539,Entire home/apt,325,3,14,2019-07-05,8.24,1,126
13883249,West Village - Location Location Location!,48852712,Eric,Manhattan,West Village,40.73756,-73.99858,Entire home/apt,147,3,6,2016-12-26,0.17,1,0
30416267,House of Stylez,15377463,Kazem,Brooklyn,Bedford-Stuyvesant,40.68525,-73.93159,Private room,65,2,0,,,1,0
32715168,Great room great view /10min to heart of NYC,195509478,Jingyeong,Queens,Maspeth,40.7412,-73.90552,Private room,55,1,2,2019-06-16,1.82,2,152
34801106,Private Lrg bedroom shared aprtmnt 12mins from NYC,217484432,Dion,Queens,Ditmars Steinway,40.7754,-73.90786999999999,Private room,115,1,2,2019-05-19,1.15,2,304
9904386,East Village / Alphabety City Apt,10396448,Caroline,Manhattan,East Village,40.72626,-73.97822,Private room,100,1,4,2016-06-27,0.09,1,0
20435714,Pretty studio with lots of light,48677247,Elle,Bronx,Norwood,40.88304,-73.88278000000001,Entire home/apt,58,5,1,2017-09-05,0.04,1,0
57468,"Modern, Large East Village Loft",239208,Ori,Manhattan,East Village,40.72821,-73.98701,Entire home/apt,189,3,205,2019-06-23,1.96,1,0
826685,Dreamy Private Room in  Super Cool Bedstuy Apt.,94669,Keithan,Brooklyn,Bedford-Stuyvesant,40.68407,-73.93944,Private room,51,3,36,2019-06-23,3.04,2,32
12443469,Private patio on the LES.,970831,Phillip,Manhattan,Chinatown,40.71472,-73.99081,Entire home/apt,195,2,80,2019-06-16,2.04,1,14
20624666,Sunny 1 BR with Amazing Views,17090405,Mazdak,Brooklyn,Crown Heights,40.67502,-73.95732,Entire home/apt,100,1,2,2017-09-15,0.09,1,0
1979579,Best Central Park/NYC View Apt,8219931,Jason,Manhattan,Upper West Side,40.78468,-73.97137,Entire home/apt,300,1,0,,,1,0
15106603,Beautiful and Quiet Upper West Side Escape,9280524,Greg,Manhattan,Upper West Side,40.79778,-73.97232,Entire home/apt,185,2,1,2016-10-23,0.03,1,0
9183131,Private room in unique Chelsea loft,872654,Adam,Manhattan,Chelsea,40.74406,-73.99287,Private room,139,1,3,2015-12-20,0.07,1,0
19532164,N.Y.C. APPARTAMENTO LUMINOSO,8816087,Danilo,Manhattan,East Harlem,40.80168,-73.94399,Entire home/apt,176,2,0,,,2,0
13134161,"Peaceful home, industrial neighborhood",460765,Jack,Brooklyn,Gowanus,40.68164,-73.98631,Private room,63,2,2,2016-06-19,0.05,1,0
21609205,It's Always Sunny in Bed-Stuy!,19536596,Andrew,Brooklyn,Bedford-Stuyvesant,40.67653,-73.90814,Private room,48,1,106,2019-07-01,5.26,5,243
16580,"Sunny, Modern room in East Village!",64442,Reka,Manhattan,East Village,40.726490000000005,-73.97904,Private room,80,1,338,2019-07-01,4.72,2,72
23612681,Shared Room 1 Stop from Manhattan on the F Train,55724558,Taylor,Queens,Long Island City,40.76006,-73.9408,Private room,55,4,2,2019-06-01,0.65,5,89
13278654,Large 1 Bed - Ideal UWS Location,8089285,Maura,Manhattan,Upper West Side,40.77865,-73.98104000000001,Entire home/apt,149,2,1,2016-08-20,0.03,1,0
35422845,Bright and cozy studio - separate kitchen in UES,266590338,Antonella,Manhattan,Upper East Side,40.77401,-73.94993000000001,Entire home/apt,220,5,0,,,1,77
21253783,Home - away from home [Columbus Crcle/Central Prk],19541889,Eric,Manhattan,Upper West Side,40.76858,-73.9847,Entire home/apt,253,3,1,2017-12-28,0.05,1,0
19330742,Sunlit Private Room & Balcony in Trendy Bushwick,4922765,Le Roux,Brooklyn,Bushwick,40.70541,-73.91878,Private room,80,299,0,,,1,0
35808578,"Sunny, Comfortably Cozy, Private Room",269375490,Rena,Brooklyn,Canarsie,40.64567,-73.89090999999999,Private room,45,1,7,2019-07-06,7.0,1,68
14705209,Cozy Studio in Midtown,7104133,Shruti,Manhattan,Murray Hill,40.74993,-73.977,Entire home/apt,125,2,32,2019-06-19,0.91,1,0
26603929,UWS Cozy room near Columbia UNIVERSITY***,199946021,Joe,Manhattan,Upper West Side,40.79978,-73.96295,Private room,52,1,64,2019-06-23,5.42,3,11
16827163,quintessential modern Brooklyn loft** ONLY TONIGHT,44201583,Jeremy,Brooklyn,DUMBO,40.70287,-73.98518,Private room,200,7,0,,,1,0
12412900,Cozy 5Min2CentralPark/BroadwayShows/TimesSquareNY,2874126,Joseph,Manhattan,Hell's Kitchen,40.76535,-73.98874,Private room,81,4,27,2018-06-25,0.7,1,188
35193872,Cozy room,248731701,Claudia,Queens,Bayside,40.75982,-73.78312,Private room,130,5,0,,,1,177
31677408,Perfect Upper West Side Studio,28334703,Stephen,Manhattan,Upper West Side,40.77974,-73.97973,Entire home/apt,150,4,2,2019-06-26,0.71,1,7
585937,Comfortable 1 Bedroom in Greenpoint,2888900,Alex,Brooklyn,Greenpoint,40.729490000000006,-73.95493,Entire home/apt,175,3,102,2019-06-25,1.23,2,215
30770723,Live in an Art Curator's Home,599076,Stephanie,Brooklyn,Bushwick,40.70035,-73.92323,Private room,70,1,5,2019-04-21,0.78,1,81
9635981,Sweet apt by Prospect Park - 20 minutes from NYC,298841,Ella,Brooklyn,Windsor Terrace,40.65992,-73.98403,Private room,63,2,22,2019-05-14,0.51,1,48
30562589,Gut renovated one bedroom in Brooklyn!,51596064,Toma,Brooklyn,East Flatbush,40.64487,-73.94711,Entire home/apt,70,1,23,2019-01-28,3.27,1,0
3999228,Best Location NYC! Studio in heart of The Village,14545465,Tom,Manhattan,West Village,40.73455,-74.00614,Entire home/apt,115,4,16,2017-03-17,0.27,1,0
31416434,"Upscale Adorbable Room, Amazing",235305665,Dave,Manhattan,East Harlem,40.78953,-73.9432,Private room,65,1,4,2019-06-17,0.7,2,69
7094976,1 private bedroom in cool BK hood!!,1714147,Nastasha,Brooklyn,Crown Heights,40.67101,-73.9525,Private room,44,4,0,,,1,0
2071265,GET COSY IN WILLIAMSBURG...,10590038,Rory,Brooklyn,Williamsburg,40.70491,-73.94268000000001,Entire home/apt,110,3,3,2015-05-30,0.05,1,0
27530187,Private Bed & Bath in Heart of Downtown Manhattan,16676759,Derek,Manhattan,Financial District,40.70668,-74.00726999999999,Private room,180,3,10,2019-06-06,0.99,1,48
29944625,Cozy King Sized Apt In NYC (Harlem),225139503,Tracy,Manhattan,East Harlem,40.8055,-73.93653,Entire home/apt,250,1,7,2019-07-01,0.9,1,78
1728437,Cozy Room in Landmark House,8792814,Caroline,Brooklyn,Prospect-Lefferts Gardens,40.66182,-73.95338000000001,Private room,65,1,38,2019-05-30,0.6,10,239
16614713,Brooklyn Refuge-Private Bedroom w/ Sitting Room,109667882,Hildegaard,Brooklyn,South Slope,40.66489,-73.9805,Private room,80,2,35,2019-06-23,1.16,1,88
32788887,A cool bedroom in cool Brooklyn,481630,Sebastian,Brooklyn,Bedford-Stuyvesant,40.68743,-73.94451,Private room,50,7,2,2019-06-30,1.33,2,4
4537198,Huge room wt bathroom + entrance,6926899,Liana,Brooklyn,Williamsburg,40.7113,-73.94938,Private room,90,3,4,2016-06-11,0.07,1,0
23746579,"Spacious,sunny, artistic loft by the L train",124357,Alex,Brooklyn,Williamsburg,40.71603,-73.95432,Entire home/apt,300,1,70,2019-07-05,4.63,3,1
30297591,Cosy sun filled bedroom with a private bathroom,10576896,Kati,Manhattan,Harlem,40.79939,-73.95218,Private room,85,3,0,,,1,6
12284280,"Legal full floor by Sunset Park, 20mins to Soho",4964784,Jon,Brooklyn,Sunset Park,40.65031,-74.00176,Entire home/apt,140,2,108,2019-07-07,2.89,1,278
31926655,SPACIOUS- 3 Bedroom Harlem gem 5 mins from train,115075522,Christian,Manhattan,Harlem,40.82656,-73.94648000000001,Entire home/apt,225,1,13,2019-07-01,3.22,1,83
3812133,"Sunny, Central, Quiet, UWS, 72&Bway",1529179,Gs,Manhattan,Upper West Side,40.77885,-73.98178,Entire home/apt,169,7,0,,,1,0
19069048,Entire Apartment in the East Village - 2 Bedroom,778994,Giona,Manhattan,East Village,40.72529,-73.98655,Entire home/apt,300,14,5,2018-07-01,0.2,1,2
26757602,A room for rest before you wander,9541963,Rebecca,Brooklyn,Crown Heights,40.6746,-73.9474,Entire home/apt,90,1,51,2019-07-07,4.47,1,2
6505898,Riverside and 160th--Long Stay,34009194,Seán,Manhattan,Washington Heights,40.83771,-73.94638,Entire home/apt,200,2,1,2015-06-30,0.02,1,0
26538746,Studio in UES (7mins from Central Park/The MET),51783601,Gursharan,Manhattan,Upper East Side,40.77537,-73.95555999999999,Entire home/apt,120,5,1,2018-07-03,0.08,1,0
9899132,Spacious Private 1-Bedroom Apartment,9995094,Jim,Queens,Long Island City,40.74691,-73.95348,Entire home/apt,200,3,93,2019-07-03,2.17,1,86
29216716,Sunny Room with Private Bath,29285454,Marie,Brooklyn,Bedford-Stuyvesant,40.68612,-73.94318,Private room,55,5,2,2019-01-03,0.3,1,297
19680275,Nice & new room in 2 bedroom  apt. Washer/dryer 2R,122498535,Gf,Brooklyn,East Flatbush,40.65695,-73.92558000000001,Private room,40,30,0,,,3,326
28540618,Sweet studio in the heart of Nolita,215403497,Rebecca,Manhattan,Little Italy,40.71908,-73.99766,Entire home/apt,150,4,3,2018-11-28,0.32,1,179
3544610,Apartment near the US Open,17845064,Ingrid,Queens,Forest Hills,40.733340000000005,-73.85433,Entire home/apt,150,1,0,,,1,364
10082057,"Victorian Home, Welcoming Comfort",51734800,Laura,Brooklyn,Flatbush,40.63066,-73.96495999999999,Private room,115,2,5,2018-03-31,0.13,2,358
21766524,Beautifully Decorated Entire Floor of Brownstone,965946,Sunil,Brooklyn,Park Slope,40.67271,-73.97663,Entire home/apt,200,5,1,2019-06-30,1.0,1,31
35223189,"Spacious, Crown Heights 3BR (15 mins to Manhattan)",265204049,Albert,Brooklyn,Crown Heights,40.66765,-73.93928000000001,Entire home/apt,260,2,1,2019-07-01,1.0,1,343
29012098,Cozy Private Room,24283455,Igam,Brooklyn,Gravesend,40.59075,-73.98359,Private room,40,2,10,2018-12-30,1.11,2,0
14131597,1920s Room 1 block from Prospect Park and Q Access,3620205,Nick,Brooklyn,Prospect-Lefferts Gardens,40.65663,-73.95989,Private room,43,1,6,2017-03-01,0.19,1,0
22067826,Home Away From Home,161184313,Kristina,Brooklyn,Greenpoint,40.72977,-73.9525,Private room,80,5,19,2019-06-15,1.28,2,95
59709,"Artistic, Cozy, and Spacious w/ Patio! Sleeps 5",186084,Ricardo & Ashlie,Manhattan,Chinatown,40.71756,-73.99503,Entire home/apt,250,4,18,2019-07-01,0.18,2,265
22263267,Cozy apartment in Central Park North,161514654,Hafou,Manhattan,East Harlem,40.79598,-73.94838,Entire home/apt,135,2,56,2019-06-12,3.11,1,66
17479736,Cozy Room in Manhattan,52129673,Christina,Manhattan,Harlem,40.82827,-73.94785,Private room,50,1,17,2018-10-08,1.11,1,0
21407514,"Spacious, well-lit, with modern decor apartment!",154842298,Jessica,Manhattan,East Village,40.7266,-73.984,Entire home/apt,195,3,2,2018-05-20,0.11,1,0
7033271,Amazing room in uptown Manhattan,27439022,Boris,Manhattan,Washington Heights,40.85008,-73.94277,Private room,85,2,95,2019-07-06,1.96,1,321
2267006,Stunning 1BR Brooklyn Loft,7503643,Vida,Brooklyn,Greenpoint,40.72537,-73.94076,Entire home/apt,149,30,0,,,52,330
17716523,30 Minutes from Manhattan Apartment by South Beach,41398005,Mirco,Staten Island,Arrochar,40.59347,-74.06914,Entire home/apt,122,1,52,2019-06-23,2.0,3,219
6850752,Large Bright Williamsburg Apartment - Lorimer St.,35897162,Monica,Brooklyn,Williamsburg,40.70954,-73.94808,Private room,52,20,6,2018-05-08,0.23,1,0
9334086,"Large 1BR apt,25min to Times Square",25402037,Khaleed,Manhattan,Washington Heights,40.84465,-73.93733,Entire home/apt,80,2,3,2016-03-30,0.07,1,0
16677358,"Sunny room in Sunset Park, Brooklyn",25311040,Keisuke,Brooklyn,Sunset Park,40.643640000000005,-74.01205999999999,Private room,32,7,0,,,1,0
10134285,"Cute bedroom in Chinatown,",566660,Markus,Manhattan,Chinatown,40.71615,-73.99539,Private room,99,1,42,2018-01-01,0.98,1,0
31885991,Full size bed suite.,105762561,Kim,Queens,Jamaica,40.69102,-73.78438,Private room,65,2,2,2019-04-29,0.75,3,319
15511681,"Quiet, Cozy, ELEVATOR, Queen Bedroom near Subway!",10703290,Mike,Manhattan,Upper East Side,40.77344,-73.94911,Private room,90,2,61,2019-05-25,1.84,3,0
33654032,A room where you can find peace and rest!,253624959,Eli,Brooklyn,East Flatbush,40.66008,-73.92121999999999,Private room,50,2,5,2019-06-15,2.5,1,304
9789339,"BIG and Comfortable apt, by Park!",10338528,Jared,Brooklyn,Flatbush,40.65411,-73.95815999999999,Private room,55,4,8,2018-12-26,0.19,1,173
35385949,Private room 25 min to Manhattan,263778743,Pavel,Brooklyn,Flatbush,40.64621,-73.96208,Private room,60,14,0,,,1,76
30691909,Spacious 1 BR Home in Hell's Kitchen,1319214,Nick,Manhattan,Hell's Kitchen,40.76333,-73.98917,Entire home/apt,172,4,3,2019-02-21,0.42,1,0
14553862,"Spacious, Clean Upper West Side Apartment",2005927,Josh,Manhattan,Upper West Side,40.79873,-73.96781999999999,Entire home/apt,200,1,2,2016-09-25,0.06,1,0
36237913,Spacious Soho Loft,49346143,Nicole,Manhattan,Nolita,40.72309,-73.99412,Entire home/apt,270,3,0,,,1,152
26022104,Cosy condo in Williamsburg with amazing rooftop,144345250,David,Brooklyn,Williamsburg,40.71552,-73.94263000000001,Private room,110,2,0,,,1,0
4271059,Huge 2.5 bdrm in North Brooklyn!,208565,Maria,Brooklyn,Greenpoint,40.73527,-73.95398,Entire home/apt,145,2,7,2016-08-16,0.13,2,0
20705094,Whitewashed West Village Dream,32689791,Jana,Manhattan,West Village,40.73632,-74.00601,Entire home/apt,158,14,4,2018-03-31,0.18,1,0
17475711,Cherry Hill House - Blue Room,2464187,Jessica,Staten Island,St. George,40.63703,-74.08423,Private room,50,1,12,2017-08-18,0.42,2,0
26450798,Stunning 1BR in Midtown East by Sonder,12243051,Sonder,Manhattan,Murray Hill,40.74417,-73.97206,Entire home/apt,189,29,0,,,96,316
21458865,Bright bedroom. Easy access to Manhattan,62888101,Yoshi,Brooklyn,Red Hook,40.67634,-74.00293,Private room,69,1,32,2019-06-20,1.73,1,86
